CUSTOMER_ID,FIRST_NAME,LAST_NAME,EMAIL,PHONE,AGE,GENDER,CITY,REGION,COUNTRY,SIGNUP_DATE,SEGMENT,LIFETIME_VALUE_USD,SOURCE_SYSTEM
1,Noah,Harris,noah.harris855@hotmail.com,+1-6384472668,20,Non-binary,Chicago,NAM,USA,2020-08-13,new,3144.74,CRM_SFDC
2,Siddharth,Smith,siddharth.smith403@outlook.com,+91-9140012640,26,Non-binary,Chennai,APJ,India,2022-03-12,churned,1775.66,CRM_SFDC
3,Divya,Singh,divya.singh338@hotmail.com,+1-5536696137,52,Female,Austin,NAM,USA,2023-06-01,at_risk,4782.82,CRM_SFDC
4,Nikhil,Agarwal,nikhil.agarwal261@company.org,+91-7340889225,42,Unknown,Bengaluru,APJ,India,2021-11-15,premium,4792.23,CRM_SFDC
5,Shreya,Khan,shreya.khan571@yahoo.com,+91-7130226670,62,Non-binary,Mumbai,APJ,India,2019-01-01,returning,905.83,CRM_SFDC
6,Siddharth,Patel,siddharth.patel542@yahoo.com,+91-8287426603,34,Non-binary,Bengaluru,APJ,India,2019-11-23,at_risk,1824.44,CRM_SFDC
7,Karan,Johnson,karan.johnson802@yahoo.com,+91-7025974637,27,Unknown,Chennai,APJ,India,2021-02-06,at_risk,1424.25,CRM_SFDC
8,Aisha,Davis,aisha.davis647@yahoo.com,+1-7702582854,27,Male,San Francisco,NAM,USA,2023-02-07,churned,2024.76,CRM_SFDC
9,Ritika,Tiwari,ritika.tiwari815@company.org,+91-7910516987,50,M,Chennai,APJ,India,2019-11-11,at_risk,4927.61,CRM_SFDC
10,Vivek,Jackson,vivek.jackson324@outlook.com,+44-7231428853,22,Male,London,EMEA,UK,2021-12-25,returning,4872.65,CRM_SFDC
11,Nidhi,Smith,nidhi.smith396@yahoo.com,+91-8050017280,44,female,Chennai,APJ,India,2023-06-16,premium,449.57,CRM_SFDC
12,Sneha,Gupta,sneha.gupta646@company.org,+1-3631044585,34,Unknown,San Francisco,NAM,USA,2019-06-26,premium,2552.95,CRM_SFDC
13,Neha,Kapoor,neha.kapoor439@hotmail.com,+91-9766258368,45,Non-binary,Ahmedabad,APJ,India,2022-07-28,premium,3696.76,CRM_SFDC
14,Karan,Martin,karan.martin147@company.org,+1-4442590888,62,Female,New York City,NAM,USA,2024-03-07,at_risk,4957.61,CRM_SFDC
15,Sophia,Agarwal,sophia.agarwal704@hotmail.com,+1-8387431773,56,Non-binary,Chicago,NAM,USA,2021-07-20,churned,2261.1,CRM_SFDC
16,Sophia,Joshi,sophia.joshi35@company.org,+91-7827897084,25,Non-binary,Bengaluru,APJ,India,2021-09-18,at_risk,107.41,CRM_SFDC
17,Olivia,Davis,olivia.davis62@yahoo.com,+1-6837816114,25,Unknown,Austin,NAM,USA,2023-08-24,churned,4654.99,CRM_SFDC
18,Aarav,Mehta,aarav.mehta603@yahoo.com,+44-7143707094,32,Non-binary,Dubai,EMEA,UAE,2019-09-16,new,1762.31,CRM_SFDC
19,Sneha,Singh,sneha.singh206@gmail.com,+91-7826804860,32,Female,Kolkata,APJ,India,2023-04-20,returning,2609.48,CRM_SFDC
20,Aarav,Agarwal,aarav.agarwal271@company.org,+91-8513763030,41,Non-binary,New Delhi,APJ,India,2021-08-02,premium,1257.25,CRM_SFDC
21,Priya,White,priya.white172@hotmail.com,+44-7044150060,31,Unknown,Paris,EMEA,France,2019-08-03,premium,3869.58,CRM_SFDC
22,Sarah,Miller,sarah.miller725@company.org,+91-8435724637,59,Non-binary,Chennai,APJ,India,2020-01-17,at_risk,3259.24,CRM_SFDC
23,Aarav,Khan,aarav.khan262@hotmail.com,+91-9597816768,23,Non-binary,Hyderabad,APJ,India,2019-02-28,new,4905.65,CRM_SFDC
24,Priya,Jackson,priya.jackson949@outlook.com,+91-9963525105,18,Female,Singapore,APJ,Singapore,2022-12-28,premium,1826.77,CRM_SFDC
